"[[45, 0], [801, 808], [2395.312297748903, 4710.262093521102]]","[[45, 1], [802, 803], [2395.312297748903, 5007.181484399568]]","[[45, 2], [804], [2395.312297748903, 3868.3225604225217]]","[[45, 3], [805, 807], [2395.312297748903, 4834.502341980768]]","[[45, 4], [806], [2395.312297748903, 3745.6926613348414]]","[[45, 5], [809, 810], [2395.312297748903, 4994.356985768134]]","[[45, 6], [811], [2395.312297748903, 3696.2094742948716]]","[[45, 7], [812, 818], [2395.312297748903, 4807.48117990573]]","[[45, 8], [813], [2395.312297748903, 3692.7960686221927]]","[[45, 9], [814, 815], [2395.312297748903, 4836.3735737034585]]"
"[[46, 2], [816], [2659.863019039478, 4003.6999590642017]]","[[46, 3], [817], [2659.863019039478, 4067.8081111151996]]","[[46, 4], [819], [2659.863019039478, 3897.119211795291]]","[[46, 5], [820, 821], [2659.863019039478, 5063.448646422877]]","[[46, 6], [822], [2659.863019039478, 3814.8190127304306]]","[[46, 7], [823], [2659.863019039478, 3847.012721124953]]","[[46, 8], [824, 825], [2659.863019039478, 5034.416923513241]]","[[46, 9], [826], [2659.863019039478, 3770.270067677087]]"
"[[47, 0], [827, 828, 832], [2479.1894476589055, 5952.900145760342]]","[[47, 1], [829, 830], [2479.1894476589055, 4618.322403892691]]","[[47, 2], [831], [2479.1894476589055, 3937.7686803235038]]","[[47, 4], [833], [2479.1894476589055, 3611.1740720936587]]","[[47, 5], [834], [2479.1894476589055, 3819.7689750527734]]","[[47, 7], [835], [2479.1894476589055, 3509.229639866132]]","[[47, 8], [836, 837, 838], [2479.1894476589055, 5734.140115944554]]","[[47, 9], [839], [2479.1894476589055, 3672.1939205098715]]"
"[[48, 0], [840, 841], [2077.65092699353, 4675.4224306191145]]","[[48, 1], [842], [2077.65092699353, 3113.0302360014716]]","[[48, 2], [843], [2077.65092699353, 3534.019687656014]]","[[48, 3], [844], [2077.65092699353, 3249.3429740653246]]","[[48, 4], [845, 846], [2077.65092699353, 4710.138674571261]]","[[48, 5], [847], [2077.65092699353, 3154.6334793586448]]","[[48, 6], [848], [2077.65092699353, 3556.2376044694033]]","[[48, 8], [849, 850], [2077.65092699353, 4564.116028134514]]","[[48, 9], [851], [2077.65092699353, 3156.02307074475]]"
"[[49, 0], [852, 854], [1772.318166931844, 4281.442610086292]]","[[49, 1], [853], [1772.318166931844, 3220.8592974084922]]","[[49, 2], [855, 856, 866], [1772.318166931844, 5404.54331934177]]","[[49, 3], [857, 858], [1772.318166931844, 4214.567193095514]]","[[49, 4], [859], [1772.318166931844, 2858.7102881553074]]","[[49, 5], [860, 861], [1772.318166931844, 4289.340167425243]]","[[49, 6], [862, 863, 864], [1772.318166931844, 5534.3254194381625]]","[[49, 7], [865, 868], [1772.318166931844, 4351.12244173025]]","[[49, 8], [867, 869], [1772.318166931844, 4446.60222003451]]","[[49, 9], [870, 871], [1772.318166931844, 4388.263999600683]]"
"[[50, 0], [872], [1915.6462362476984, 3280.2919661470423]]","[[50, 1], [873, 875], [1915.6462362476984, 4200.64333406062]]","[[50, 2], [874], [1915.6462362476984, 3397.7757061879893]]","[[50, 3], [879], [1915.6462362476984, 3039.6512989231715]]","[[50, 4], [876, 877], [1915.6462362476984, 4495.463028477167]]","[[50, 5], [878, 882], [1915.6462362476984, 4406.864921842989]]","[[50, 6], [880], [1915.6462362476984, 3397.5024196127515]]","[[50, 7], [881, 883], [1915.6462362476984, 4432.602641805632]]","[[50, 8], [884], [1915.6462362476984, 3137.480958540773]]","[[50, 9], [885], [1915.6462362476984, 2936.00850299446]]"
"[[51, 0], [886, 887], [1353.2493727350225, 3540.3503953875966]]","[[51, 1], [888, 889], [1353.2493727350225, 4113.5413255806]]","[[51, 2], [890, 891, 892], [1353.2493727350225, 4461.540378773468]]","[[51, 3], [893, 894, 895], [1353.2493727350225, 5075.367525204949]]","[[51, 4], [896, 897, 898, 899], [1353.2493727350225, 5707.164530410835]]","[[51, 5], [900, 903], [1353.2493727350225, 3692.3157047835275]]","[[51, 6], [901, 902], [1353.2493727350225, 4173.450268525314]]","[[51, 7], [904, 905, 906], [1353.2493727350225, 5010.332301194368]]","[[51, 8], [907, 908], [1353.2493727350225, 3481.986513068751]]","[[51, 9], [909], [1353.2493727350225, 2507.364591427173]]"
"[[52, 0], [910, 919], [2960.8687976901606, 5150.957051314603]]","[[52, 2], [911, 912], [2960.8687976901606, 5631.2591836344845]]","[[52, 3], [915], [2960.8687976901606, 4089.7473253910075]]","[[52, 5], [918], [2960.8687976901606, 4102.514779372307]]","[[52, 6], [913], [2960.8687976901606, 4324.8144918468315]]"
"[[53, 0], [920], [2931.1713404987354, 3966.1388143458225]]","[[53, 1], [914, 916], [2931.1713404987354, 5849.363506078533]]","[[53, 2], [917], [2931.1713404987354, 4195.021898759585]]","[[53, 4], [921, 922], [2931.1713404987354, 5289.6952112696545]]","[[53, 5], [923], [2931.1713404987354, 4051.240131743184]]","[[53, 8], [924], [2931.1713404987354, 4153.255021504801]]","[[53, 9], [925, 926], [2931.1713404987354, 5130.874094998278]]"
"[[54, 0], [927, 928], [2816.338455686224, 5419.186527416571]]","[[54, 1], [929], [2816.338455686224, 4311.669374812297]]","[[54, 2], [930, 931], [2816.338455686224, 5157.1909431339955]]","[[54, 3], [932], [2816.338455686224, 4070.3618356955376]]","[[54, 5], [933], [2816.338455686224, 3938.0886262510194]]","[[54, 6], [934], [2816.338455686224, 4188.979763409784]]","[[54, 7], [935], [2816.338455686224, 3896.4643658771292]]","[[54, 9], [936], [2816.338455686224, 4147.252679797961]]"
"[[55, 0], [937, 938], [1580.6305720797122, 4099.802866373797]]","[[55, 1], [939, 940, 941], [1580.6305720797122, 5256.329560746999]]","[[55, 2], [942, 943], [1580.6305720797122, 4073.631542139954]]","[[55, 3], [944, 945], [1580.6305720797122, 3885.8192734068593]]","[[55, 4], [946, 947, 948], [1580.6305720797122, 5594.987191482997]]","[[55, 5], [949], [1580.6305720797122, 2584.4087938233033]]","[[55, 6], [950], [1580.6305720797122, 3052.130211230033]]","[[55, 7], [951, 952, 953], [1580.6305720797122, 5328.111914579461]]","[[55, 8], [954, 955], [1580.6305720797122, 4151.234305811075]]","[[55, 9], [956], [1580.6305720797122, 2865.544647664304]]"
"[[56, 0], [957, 958, 959], [1247.3466587309144, 5211.126527561492]]","[[56, 1], [960, 961], [1247.3466587309144, 4114.452504106127]]","[[56, 2], [962], [1247.3466587309144, 2264.231273497083]]","[[56, 3], [963, 964, 965], [1247.3466587309144, 5199.076502507594]]","[[56, 4], [966, 967], [1247.3466587309144, 3562.727899751595]]","[[56, 5], [968], [1247.3466587309144, 2451.673827820729]]","[[56, 6], [969], [1247.3466587309144, 2537.2022502878663]]","[[56, 7], [970, 971], [1247.3466587309144, 3669.5328348561034]]","[[56, 8], [972, 973], [1247.3466587309144, 3821.8080608362147]]","[[56, 9], [974, 975, 976], [1247.3466587309144, 4601.738031064947]]"
"[[57, 0], [977], [1845.1162203827037, 3042.6919188905904]]","[[57, 1], [978, 979, 1047], [1845.1162203827037, 5453.119718039859]]","[[57, 2], [980, 987], [1845.1162203827037, 4299.158437704018]]","[[57, 3], [981, 982, 1005], [1845.1162203827037, 5755.999265776884]]","[[57, 4], [983], [1845.1162203827037, 3313.251114311668]]","[[57, 5], [984, 985, 1050], [1845.1162203827037, 5373.544616444948]]","[[57, 6], [986], [1845.1162203827037, 3073.901553557863]]","[[57, 7], [988], [1845.1162203827037, 2970.0916480038372]]","[[57, 8], [989, 990], [1845.1162203827037, 4505.739427293634]]","[[57, 9], [991], [1845.1162203827037, 3338.198083495382]]"
"[[58, 0], [992], [2223.127101198604, 3350.8883028014425]]","[[58, 1], [993], [2223.127101198604, 3373.1105375556704]]","[[58, 2], [994, 995, 1001], [2223.127101198604, 5806.580896245277]]","[[58, 3], [1003], [2223.127101198604, 3445.1855208341726]]","[[58, 4], [996, 997], [2223.127101198604, 5027.570334719456]]","[[58, 5], [998, 999], [2223.127101198604, 4852.425722187956]]","[[58, 6], [1000, 1002], [2223.127101198604, 4964.332174897041]]","[[58, 7], [1004, 1007], [2223.127101198604, 4710.359210150191]]","[[58, 8], [1006, 1008], [2223.127101198604, 5052.181033022647]]","[[58, 9], [1009], [2223.127101198604, 3310.8396522971734]]"
"[[59, 0], [1010, 1011], [756.9370756469397, 3336.3292468188947]]","[[59, 1], [1012, 1013], [756.9370756469397, 3390.499352777406]]","[[59, 2], [1014, 1015, 1016], [756.9370756469397, 4506.39888941248]]","[[59, 3], [1017, 1018, 1019], [756.9370756469397, 4507.732535352222]]","[[59, 4], [1020, 1021], [756.9370756469397, 3348.2469765105016]]","[[59, 5], [1022, 1023, 1024], [756.9370756469397, 4377.110532824949]]","[[59, 6], [1025, 1026, 1027], [756.9370756469397, 4733.614666436738]]","[[59, 7], [1028, 1029, 1030], [756.9370756469397, 4664.458226679501]]","[[59, 8], [1031, 1032, 1036], [756.9370756469397, 4320.4978708218705]]","[[59, 9], [1033, 1034, 1035], [756.9370756469397, 5054.464798162511]]"
"[[60, 0], [1037, 1038], [2892.3124984133487, 5633.943444100278]]","[[60, 2], [1039, 1043], [2892.3124984133487, 5028.340789858302]]","[[60, 4], [1040], [2892.3124984133487, 4234.900274609009]]","[[60, 5], [1041], [2892.3124984133487, 4083.1710178184417]]","[[60, 7], [1042, 1044], [2892.3124984133487, 5286.46117419807]]","[[60, 9], [1045], [2892.3124984133487, 4140.3064311252065]]"
"[[61, 0], [1046], [2746.4564984476247, 3786.5704814523897]]","[[61, 1], [1048], [2746.4564984476247, 3928.1843165013806]]","[[61, 2], [1049, 1051], [2746.4564984476247, 4803.975464721889]]","[[61, 4], [1053], [2746.4564984476247, 3764.4671717332208]]","[[61, 5], [1054], [2746.4564984476247, 3805.2478841405673]]","[[61, 6], [1052, 1055], [2746.4564984476247, 5035.586890293294]]","[[61, 7], [1056, 1057], [2746.4564984476247, 5120.085133963432]]","[[61, 8], [1058], [2746.4564984476247, 4234.320205775688]]","[[61, 9], [1059, 1062], [2746.4564984476247, 5189.616468819719]]"
"[[62, 0], [1060, 1061, 1063], [962.3756829289578, 5389.5441376874005]]","[[62, 1], [1064, 1082], [962.3756829289578, 3173.764691170055]]","[[62, 2], [1065, 1066, 1067], [962.3756829289578, 4940.109131717936]]","[[62, 3], [1068], [962.3756829289578, 2362.192309293834]]","[[62, 4], [1069, 1070], [962.3756829289578, 3544.9163871014334]]","[[62, 5], [1071, 1072, 1073, 1077], [962.3756829289578, 5884.740891563189]]","[[62, 6], [1074, 1075, 1076], [962.3756829289578, 5036.47779928839]]","[[62, 7], [1078, 1079], [962.3756829289578, 3487.4722385251616]]","[[62, 8], [1080, 1081, 1083], [962.3756829289578, 5051.859382135599]]","[[62, 9], [1084, 1085], [962.3756829289578, 3711.1626915150523]]"
"[[63, 0], [1086], [1149.6893618375495, 2382.8227225758774]]","[[63, 1], [1087, 1089], [1149.6893618375495, 3396.3500831923025]]","[[63, 2], [1088, 1090, 1091], [1149.6893618375495, 5323.018040549021]]","[[63, 3], [1092, 1093, 1094], [1149.6893618375495, 4351.994577778909]]","[[63, 4], [1095, 1096, 1098], [1149.6893618375495, 4749.215815029457]]","[[63, 5], [1097, 1099, 1100], [1149.6893618375495, 5437.409495433642]]","[[63, 6], [1101, 1103], [1149.6893618375495, 3557.5371960856082]]","[[63, 7], [1102, 1104, 1105, 1145], [1149.6893618375495, 5690.108439070873]]","[[63, 8], [1106, 1107, 1108], [1149.6893618375495, 4475.488440544169]]","[[63, 9], [1109, 1110], [1149.6893618375495, 3600.0740774498927]]"
"[[64, 0], [1111, 1112], [626.9459716001272, 3129.5499879519252]]","[[64, 1], [1113, 1114, 1115, 1125], [626.9459716001272, 5204.525602315571]]","[[64, 2], [1116, 1117, 1118], [626.9459716001272, 4708.577931355016]]","[[64, 3], [1119, 1120, 1121], [626.9459716001272, 4687.571708370264]]","[[64, 4], [1122, 1123, 1124], [626.9459716001272, 4557.934736915469]]","[[64, 5], [1126, 1127, 1128, 1130], [626.9459716001272, 5229.841858197113]]","[[64, 6], [1129, 1131], [626.9459716001272, 2875.6430997498774]]","[[64, 7], [1132, 1133, 1140], [626.9459716001272, 4240.040169283725]]","[[64, 8], [1134, 1149], [626.9459716001272, 2998.7868738745306]]","[[64, 9], [1135, 1143], [626.9459716001272, 3203.873282425099]]"
"[[65, 0], [1136, 1137], [2799.7342540369145, 5707.451939910008]]","[[65, 2], [1147], [2799.7342540369145, 3942.8946917578023]]","[[65, 3], [1155], [2799.7342540369145, 3800.8023133001243]]","[[65, 6], [1138], [2799.7342540369145, 4079.238950849988]]","[[65, 7], [1151], [2799.7342540369145, 4002.4495247311984]]","[[65, 8], [1139, 1152], [2799.7342540369145, 5525.391866291451]]","[[65, 9], [1141], [2799.7342540369145, 4118.203930635579]]"
"[[66, 0], [1142], [1887.2527441894297, 3311.0768105777206]]","[[66, 1], [1144, 1146], [1887.2527441894297, 4623.867969111177]]","[[66, 2], [1148, 1150], [1887.2527441894297, 4557.374318385074]]","[[66, 3], [1153, 1154], [1887.2527441894297, 4249.416778758787]]","[[66, 4], [1156], [1887.2527441894297, 2904.9677806888976]]","[[66, 5], [1157], [1887.2527441894297, 3367.679946266522]]","[[66, 6], [1158], [1887.2527441894297, 3363.701927095587]]","[[66, 7], [1159], [1887.2527441894297, 3122.838949319659]]","[[66, 8], [1160], [1887.2527441894297, 3167.368494780989]]","[[66, 9], [1161, 1162], [1887.2527441894297, 4432.248458748156]]"
"[[67, 2], [1163], [2597.430430062677, 3831.2029165667564]]","[[67, 3], [1164, 1165], [2597.430430062677, 5234.772376661317]]","[[67, 4], [1166], [2597.430430062677, 4097.236406745236]]","[[67, 6], [1167, 1169], [2597.430430062677, 5040.181912498532]]","[[67, 7], [1168], [2597.430430062677, 3919.3277637663205]]","[[67, 9], [1170], [2597.430430062677, 3946.9815176508046]]"
"[[68, 1], [1171, 1175], [2948.6190367046206, 5304.660801090113]]","[[68, 2], [1172], [2948.6190367046206, 4104.9065153274805]]","[[68, 4], [1173, 1174], [2948.6190367046206, 5380.377971059075]]","[[68, 6], [1176, 1177], [2948.6190367046206, 5157.434497416552]]","[[68, 7], [1178, 1179], [2948.6190367046206, 5290.98625613833]]","[[68, 8], [1180], [2948.6190367046206, 3995.661632614215]]","[[68, 9], [1181, 1182], [2948.6190367046206, 5131.964798640049]]"
"[[69, 0], [1183, 1184], [2643.154141965936, 5160.938317165292]]","[[69, 1], [1186], [2643.154141965936, 3830.9626869442454]]","[[69, 2], [1185, 1189], [2643.154141965936, 5170.785899080435]]","[[69, 3], [1187], [2643.154141965936, 4127.731289235497]]","[[69, 4], [1188], [2643.154141965936, 3969.560492039024]]","[[69, 6], [1192], [2643.154141965936, 3839.0655987574273]]","[[69, 7], [1190], [2643.154141965936, 4076.11662222103]]","[[69, 8], [1191], [2643.154141965936, 4118.755682078599]]"
"[[70, 0], [1193, 1194, 1195, 1196], [298.0770409473526, 5142.936007295143]]","[[70, 1], [1197, 1198, 1199], [298.0770409473526, 4322.839064020499]]","[[70, 2], [1200, 1201], [298.0770409473526, 2808.153498029651]]","[[70, 3], [1202, 1203], [298.0770409473526, 2782.3710419561576]]","[[70, 4], [1204, 1205, 1206, 1212], [298.0770409473526, 5462.674755757447]]","[[70, 5], [1207, 1208, 1209], [298.0770409473526, 4417.462009571186]]","[[70, 6], [1210, 1211], [298.0770409473526, 2890.6395065891265]]","[[70, 7], [1213, 1214], [298.0770409473526, 2866.1659050516664]]","[[70, 8], [1215, 1216, 1217, 1218], [298.0770409473526, 5329.212883788364]]","[[70, 9], [1219, 1220], [298.0770409473526, 2479.242295557234]]"
"[[71, 0], [1221], [2256.8537640847417, 3501.9343622532597]]","[[71, 1], [1222], [2256.8537640847417, 3661.4667280737067]]","[[71, 2], [1223, 1224], [2256.8537640847417, 4520.956772832036]]","[[71, 3], [1225], [2256.8537640847417, 3502.5308147368337]]","[[71, 4], [1226], [2256.8537640847417, 3415.6282485673137]]","[[71, 5], [1227, 1235], [2256.8537640847417, 4717.93269184175]]","[[71, 6], [1228, 1231], [2256.8537640847417, 4919.658277895736]]","[[71, 7], [1232], [2256.8537640847417, 3501.8852156326793]]","[[71, 8], [1234], [2256.8537640847417, 3536.773828594624]]"
"[[72, 0], [1229, 1230, 1233], [931.6382628212434, 5076.509308228174]]","[[72, 1], [1236, 1237, 1238, 1239], [931.6382628212434, 5381.737003889608]]","[[72, 2], [1240, 1241, 1242], [931.6382628212434, 4682.17410262403]]","[[72, 3], [1243, 1244, 1245], [931.6382628212434, 4851.40292911081]]","[[72, 4], [1246, 1247, 1248], [931.6382628212434, 4440.551981554128]]","[[72, 5], [1249, 1250, 1251, 1253], [931.6382628212434, 5615.596746706592]]","[[72, 6], [1252, 1254, 1259], [931.6382628212434, 4579.910567165238]]","[[72, 7], [1255, 1256, 1257], [931.6382628212434, 4957.59634021109]]","[[72, 8], [1258, 1260], [931.6382628212434, 3563.0839257193174]]","[[72, 9], [1261, 1262, 1263], [931.6382628212434, 4611.187166641495]]"
"[[73, 0], [1264], [2572.167361372649, 3855.683170151261]]","[[73, 1], [1265], [2572.167361372649, 3633.6624660843427]]","[[73, 2], [1266], [2572.167361372649, 3838.170116746316]]","[[73, 3], [1267, 1268], [2572.167361372649, 5148.641664227119]]","[[73, 4], [1269], [2572.167361372649, 3803.748783504676]]","[[73, 6], [1270, 1271], [2572.167361372649, 4877.898361576583]]","[[73, 7], [1272, 1285], [2572.167361372649, 5025.589960138231]]","[[73, 8], [1275], [2572.167361372649, 3679.767872162146]]"
"[[74, 0], [1273, 1274, 1276], [1939.4512416626853, 5704.765136857902]]","[[74, 1], [1277], [1939.4512416626853, 3305.947440126407]]","[[74, 2], [1278, 1279], [1939.4512416626853, 4459.597542726723]]","[[74, 3], [1280, 1281], [1939.4512416626853, 4804.969183691209]]","[[74, 4], [1282, 1283], [1939.4512416626853, 4423.214360852403]]","[[74, 5], [1284, 1286, 1287], [1939.4512416626853, 5410.931786189684]]","[[74, 6], [1288], [1939.4512416626853, 3424.0500773006934]]","[[74, 7], [1289, 1291], [1939.4512416626853, 4422.451158537754]]","[[74, 8], [1290], [1939.4512416626853, 3402.402670967899]]","[[74, 9], [1292, 1293], [1939.4512416626853, 4625.027083148944]]"
"[[75, 0], [1312], [2380.557871823088, 3386.5772884946145]]","[[75, 1], [1294], [2380.557871823088, 3824.6643125752944]]","[[75, 2], [1295], [2380.557871823088, 3726.967938401485]]","[[75, 4], [1296, 1299], [2380.557871823088, 4491.2202825563745]]","[[75, 5], [1297], [2380.557871823088, 3596.642432527915]]","[[75, 6], [1298, 1300], [2380.557871823088, 5107.015257961537]]","[[75, 7], [1301], [2380.557871823088, 3650.7338694947084]]","[[75, 8], [1302, 1303, 1339], [2380.557871823088, 5850.681675698963]]","[[75, 9], [1304], [2380.557871823088, 3456.068411647978]]"
"[[76, 0], [1305, 1306, 1307], [871.3628784496002, 4735.307154584345]]","[[76, 1], [1308, 1309, 1310], [871.3628784496002, 4799.067190255743]]","[[76, 2], [1311, 1313], [871.3628784496002, 3225.3950669433552]]","[[76, 3], [1314, 1315, 1316, 1331], [871.3628784496002, 5571.203588120149]]","[[76, 4], [1317], [871.3628784496002, 2128.0516101934277]]","[[76, 5], [1318, 1319, 1320], [871.3628784496002, 4632.093139188696]]","[[76, 6], [1321, 1322, 1349], [871.3628784496002, 4700.272108969875]]","[[76, 7], [1323, 1324, 1333], [871.3628784496002, 4904.533862816619]]","[[76, 8], [1325, 1326], [871.3628784496002, 3609.348285636016]]","[[76, 9], [1327, 1348], [871.3628784496002, 3241.750569339303]]"
"[[77, 0], [1328, 1329], [496.55962866953894, 3259.7502803658854]]","[[77, 1], [1330, 1332], [496.55962866953894, 3289.6846501454374]]","[[77, 2], [1334, 1335, 1336, 1355], [496.55962866953894, 5503.4713813119615]]","[[77, 3], [1337, 1338, 1340], [496.55962866953894, 4310.346650131862]]","[[77, 4], [1341, 1342, 1343, 1344], [496.55962866953894, 5609.754893884283]]","[[77, 5], [1345, 1346, 1347], [496.55962866953894, 4567.2486754345155]]","[[77, 6], [1350, 1351, 1354], [496.55962866953894, 4050.5787475615507]]","[[77, 7], [1352, 1353, 1357], [496.55962866953894, 4182.776191350754]]","[[77, 8], [1356, 1358, 1359], [496.55962866953894, 4110.709508167331]]","[[77, 9], [1360, 1361, 1362, 1364], [496.55962866953894, 5314.648628464869]]"
"[[78, 0], [1363, 1365, 1366, 1387], [801.0073484511043, 5911.814451130724]]","[[78, 1], [1367, 1368], [801.0073484511043, 3344.1773554093816]]","[[78, 2], [1369, 1370], [801.0073484511043, 3479.2606638332554]]","[[78, 3], [1371, 1372], [801.0073484511043, 3232.648785480046]]","[[78, 4], [1373, 1374, 1375], [801.0073484511043, 5125.346082949069]]","[[78, 5], [1376, 1377, 1378], [801.0073484511043, 4723.533271846785]]","[[78, 6], [1379, 1380, 1381], [801.0073484511043, 4219.020668416161]]","[[78, 7], [1382, 1383], [801.0073484511043, 3262.9032184566026]]","[[78, 8], [1384, 1385, 1386], [801.0073484511043, 4914.0413277899315]]","[[78, 9], [1388, 1389, 1390, 1391], [801.0073484511043, 5140.2916736562265]]"
"[[79, 0], [1392], [2579.606776057742, 3929.412683841935]]","[[79, 1], [1393], [2579.606776057742, 3947.8981153806913]]","[[79, 2], [1394, 1396], [2579.606776057742, 5083.750161920379]]","[[79, 3], [1395, 1397], [2579.606776057742, 5250.93367457382]]","[[79, 4], [1398, 1399], [2579.606776057742, 4972.0708118928]]","[[79, 5], [1400], [2579.606776057742, 3807.5277576971425]]","[[79, 6], [1401, 1402], [2579.606776057742, 5058.947299217516]]","[[79, 7], [1403, 1425], [2579.606776057742, 4801.840607891994]]","[[79, 8], [1404, 1406], [2579.606776057742, 4660.759269358478]]","[[79, 9], [1405, 1407], [2579.606776057742, 5093.926350487754]]"
"[[80, 0], [1433], [2171.8006604477414, 3183.460440642498]]","[[80, 1], [1408], [2171.8006604477414, 3621.1094163484395]]","[[80, 2], [1409], [2171.8006604477414, 3418.0121497053774]]","[[80, 3], [1410], [2171.8006604477414, 3213.574114915785]]","[[80, 4], [1411], [2171.8006604477414, 3486.9208208977443]]","[[80, 5], [1412], [2171.8006604477414, 3563.438092564328]]","[[80, 6], [1413, 1414], [2171.8006604477414, 4708.251007070168]]","[[80, 7], [1415, 1416], [2171.8006604477414, 4525.226442254703]]","[[80, 8], [1417, 1418, 1453], [2171.8006604477414, 5760.648090512123]]","[[80, 9], [1421], [2171.8006604477414, 3445.265606567322]]"
"[[81, 0], [1419, 1420], [830.834086313495, 3783.55095186675]]","[[81, 1], [1422, 1423, 1424, 1428], [830.834086313495, 5686.382532055794]]","[[81, 2], [1426, 1427, 1429], [830.834086313495, 4947.652205442808]]","[[81, 3], [1430, 1431, 1432], [830.834086313495, 4994.865721504593]]","[[81, 4], [1434, 1435], [830.834086313495, 3259.0556743508805]]","[[81, 5], [1436, 1437], [830.834086313495, 3635.7190559742708]]","[[81, 6], [1438, 1439], [830.834086313495, 3367.105427147283]]","[[81, 7], [1440, 1441], [830.834086313495, 3204.0223192035037]]","[[81, 8], [1442, 1443, 1444, 1445], [830.834086313495, 5543.101392866525]]","[[81, 9], [1446, 1447, 1448], [830.834086313495, 4411.593530050868]]"
"[[82, 0], [1449, 1450, 1451, 1452], [487.2576389287017, 5706.382749213581]]","[[82, 1], [1454, 1456], [487.2576389287017, 3069.3257496090146]]","[[82, 2], [1455, 1457, 1458, 1461], [487.2576389287017, 5140.859368254086]]","[[82, 3], [1459, 1460, 1462], [487.2576389287017, 4225.352214749857]]","[[82, 4], [1463, 1464, 1466], [487.2576389287017, 4323.465621269408]]","[[82, 5], [1465, 1467], [487.2576389287017, 2876.901959688299]]","[[82, 6], [1468, 1469], [487.2576389287017, 2950.1995523463484]]","[[82, 7], [1470, 1471, 1472], [487.2576389287017, 4508.167040199312]]","[[82, 8], [1473, 1474], [487.2576389287017, 3233.7860844349925]]","[[82, 9], [1475, 1476], [487.2576389287017, 2889.5989024790647]]"
"[[83, 0], [1477, 1478], [2535.2711342794746, 4773.32147927223]]","[[83, 1], [1479], [2535.2711342794746, 4015.799104407699]]","[[83, 2], [1480], [2535.2711342794746, 3536.543417772273]]","[[83, 4], [1481, 1482], [2535.2711342794746, 5191.72969298355]]","[[83, 5], [1484], [2535.2711342794746, 3558.274278216541]]","[[83, 6], [1483], [2535.2711342794746, 3808.53901459424]]","[[83, 7], [1490], [2535.2711342794746, 3642.18292365708]]","[[83, 8], [1485, 1486], [2535.2711342794746, 5092.727262384022]]","[[83, 9], [1488], [2535.2711342794746, 3836.4621265136757]]"
"[[84, 0], [1487], [1562.6667067957508, 2910.4857612304213]]","[[84, 1], [1489, 1491], [1562.6667067957508, 4201.5567062464615]]","[[84, 2], [1492, 1493, 1495], [1562.6667067957508, 4980.9469271332655]]","[[84, 3], [1494, 1498], [1562.6667067957508, 4078.922063192671]]","[[84, 4], [1496, 1502], [1562.6667067957508, 3933.5131445251814]]","[[84, 5], [1497, 1499, 1500], [1562.6667067957508, 5371.3815849453895]]","[[84, 6], [1501, 1503, 1504], [1562.6667067957508, 5664.162284071439]]","[[84, 7], [1505], [1562.6667067957508, 2769.034079743592]]","[[84, 8], [1506, 1507], [1562.6667067957508, 3841.0379189872274]]","[[84, 9], [1508, 1509, 1510], [1562.6667067957508, 5386.321542410007]]"
"[[85, 0], [1511, 1512, 1513], [2022.051425940555, 5488.006771814539]]","[[85, 1], [1514, 1515], [2022.051425940555, 4588.144832551796]]","[[85, 2], [1516, 1517, 1522], [2022.051425940555, 5730.1091937784295]]","[[85, 3], [1518], [2022.051425940555, 3335.3085299990835]]","[[85, 4], [1519, 1520], [2022.051425940555, 4829.5249021267855]]","[[85, 5], [1528], [2022.051425940555, 3061.43720613566]]","[[85, 6], [1521], [2022.051425940555, 3444.1089727289745]]","[[85, 7], [1523], [2022.051425940555, 3234.059008531045]]","[[85, 8], [1524], [2022.051425940555, 3252.5768303061786]]","[[85, 9], [1525], [2022.051425940555, 3116.3892015221745]]"
"[[86, 1], [1526, 1529], [2465.703798937046, 4823.229059530233]]","[[86, 2], [1527, 1530], [2465.703798937046, 5145.594486533764]]","[[86, 3], [1531, 1533], [2465.703798937046, 4946.818297377656]]","[[86, 4], [1532], [2465.703798937046, 3920.237008045845]]","[[86, 6], [1534, 1535], [2465.703798937046, 4991.861887480118]]","[[86, 7], [1537], [2465.703798937046, 3536.984216201912]]","[[86, 8], [1536], [2465.703798937046, 3959.3810597407764]]"
"[[87, 0], [1538], [2394.1417834318736, 3734.2778475551677]]","[[87, 1], [1556], [2394.1417834318736, 3399.0732163528437]]","[[87, 2], [1539], [2394.1417834318736, 3592.5352211685567]]","[[87, 3], [1540, 1541, 1547], [2394.1417834318736, 5766.32057594956]]","[[87, 4], [1542, 1544], [2394.1417834318736, 4852.797269862276]]","[[87, 6], [1543, 1545], [2394.1417834318736, 5015.115133169535]]","[[87, 7], [1546], [2394.1417834318736, 3778.6912808535426]]","[[87, 9], [1548, 1549], [2394.1417834318736, 4657.253831970761]]"
